,Unnamed: 0,value,type
0,0,0.0045675860983826,FN
1,1,0.2120319766018518,TN
2,2,0.2181950178952054,TN
3,3,0.242525184951543,TN
4,4,0.0,TP
5,5,0.0,TP
6,6,0.2064065843656659,TN
7,7,0.1909741068036213,TN
8,8,0.2317263910487816,TN
9,9,0.0,FP
10,10,0.1739372232487315,TN
11,11,0.1992167935996932,TN
12,12,0.0,TP
13,13,0.2404602195478757,TN
14,14,0.0,TP
15,15,0.2327789070785674,TN
16,16,0.1169400870643036,TN
17,17,0.0,TP
18,18,0.2259957320928903,TN
19,19,0.2961084739232589,TN
20,20,0.02671560279949,TN
21,21,0.1355118954502403,TN
22,22,0.0,FP
23,23,0.1384092965409806,TN
24,24,0.0,TP
25,25,0.1851247787359287,TN
26,26,0.130054942538189,TN
27,27,0.0,TP
28,28,0.0,TP
29,29,0.1834192517738906,TN
30,30,0.0,TP
31,31,0.1794455791027895,TN
32,32,0.0360897103852216,TN
33,33,0.0,TP
34,34,0.0,TP
35,35,0.2082310851700292,TN
36,36,0.0,TP
37,37,0.2603584777079454,TN
38,38,0.0,TP
39,39,0.1219327914034184,TN
40,40,0.0,TP
41,41,0.1629542646767997,TN
42,42,0.0,TP
43,43,0.1755007003207508,TN
44,44,0.129819236245393,TN
45,45,0.1583055258276914,TN
46,46,0.0,TP
47,47,0.0,TP
48,48,0.041957785271243,TN
49,49,0.0,TP
50,50,0.0,TP
51,51,0.0875444974273265,TN
52,52,0.146954694587497,TN
53,53,0.0,TP
54,54,0.0,FP
55,55,0.0,TP
56,56,0.1804687441952392,TN
57,57,0.1954647292270583,TN
58,58,0.0,TP
59,59,0.0,TP
60,60,0.0,TP
61,61,0.2519297735822739,TN
62,62,0.0494039869269842,TN
63,63,0.0505614436999,TN
64,64,0.2335728186442068,TN
65,65,0.0,FP
66,66,0.0,TP
67,67,0.201968378033081,TN
68,68,0.2392865187366891,TN
69,69,0.1202423783013181,TN
70,70,0.231849067863696,TN
71,71,0.2594149576696617,TN
72,72,0.0,TP
73,73,0.1098243434590788,TN
74,74,0.0,TP
75,75,0.0,TP
76,76,0.0428751746378927,TN
77,77,0.1699453212251595,TN
78,78,0.2002671893072188,TN
79,79,0.1201781111199602,TN
80,80,0.2971613847672225,TN
81,81,0.0969901639114547,TN
82,82,0.0903429829347866,TN
83,83,0.1782143165658021,TN
84,84,0.0,TP
85,85,0.2788873947188702,TN
86,86,0.0,TP
87,87,0.0,TP
88,88,0.2266017709015111,TN
89,89,0.0,TP
90,90,0.2247152039686256,TN
91,91,0.24940771847603,TN
92,92,0.2903901563929673,TN
93,93,0.0237222216306297,FN
