,Unnamed: 0,value,type
0,0,0.0,TP
1,1,0.0,TP
2,2,0.0,TP
3,3,0.0,TP
4,4,0.0,TP
5,5,4.599029653103963,TN
6,6,0.0,TP
7,7,0.0,TP
8,8,0.0,TP
9,9,0.0,TP
10,10,0.0,TP
11,11,0.0,TP
12,12,9.033157285971392,TN
13,13,0.0,TP
14,14,0.0,TP
15,15,9.300219997779552,TN
16,16,0.0,TP
17,17,0.0,TP
18,18,0.0,TP
19,19,0.0,TP
20,20,4.925607168003205,TN
21,21,9.204027386619728,TN
22,22,0.0,TP
23,23,6.770530135472871,TN
24,24,4.764283435522144,TN
25,25,0.0,TP
26,26,0.0,TP
27,27,0.0,TP
28,28,0.0,TP
29,29,9.809731698983168,TN
30,30,0.0,TP
31,31,3.122622107313769,TN
32,32,9.484993262174283,TN
33,33,0.0,TP
34,34,0.0,TP
35,35,0.0,TP
36,36,0.0,TP
37,37,0.0,TP
38,38,3.3694569447741687,TN
39,39,0.0,TP
40,40,0.0,TP
41,41,0.0,TP
42,42,0.0,TP
43,43,0.0,TP
44,44,0.0,TP
45,45,0.0,TP
46,46,0.0,TP
47,47,0.0,TP
48,48,0.0,TP
49,49,0.0,TP
50,50,0.0,TP
51,51,0.0,TP
52,52,0.0,TP
53,53,5.182344438968398,TN
54,54,0.0,TP
55,55,0.0,TP
56,56,7.716853879822089,TN
57,57,0.0,TP
58,58,0.0,TP
59,59,0.0,TP
60,60,0.0,TP
61,61,8.662506888928363,TN
62,62,4.447353710083444,TN
63,63,0.0,TP
64,64,0.0,TP
65,65,0.0,TP
66,66,0.0,TP
67,67,0.0,TP
68,68,0.0,TP
69,69,7.939476536070299,TN
70,70,0.0,TP
71,71,0.0,TP
72,72,0.0,TP
73,73,0.0,TP
74,74,0.0,TP
75,75,4.6019754380722055,TN
76,76,4.075279166454639,TN
77,77,0.0,TP
78,78,0.0,TP
79,79,0.0,TP
80,80,0.0,TP
81,81,7.0599807841852895,TN
82,82,3.520514256889842,TN
83,83,0.0,TP
84,84,0.0,TP
85,85,7.545363263648339,TN
86,86,0.0,TP
87,87,0.0,TP
88,88,0.0,TP
89,89,3.176433762213639,TN
90,90,0.0,TP
91,91,4.271324198898132,TN
92,92,0.0,TP
93,93,2.119642679260985,TN
94,94,0.0,TP
95,95,1.6899502137714382,TN
96,96,0.0,TP
97,97,1.6145197863881409,TN
98,98,0.0,TP
99,99,0.0,TP
100,100,0.0,TP
101,101,4.413049473299075,TN
102,102,0.0,TP
103,103,8.223362797350049,TN
104,104,0.0,TP
105,105,0.0,TP
106,106,2.7268601319906303,TN
107,107,0.0,TP
108,108,0.0,TP
109,109,9.889154297768949,TN
110,110,0.0,TP
111,111,8.105649186064447,TN
112,112,0.0,TP
113,113,0.0,TP
114,114,2.1189423371829976,TN
115,115,0.0,TP
116,116,4.685117770119406,TN
117,117,0.0,TP
118,118,9.017333586340891,TN
119,119,8.434192020722413,TN
120,120,0.0,TP
121,121,0.0,TP
122,122,0.0,TP
123,123,0.0,TP
124,124,0.0,TP
125,125,0.0,TP
126,126,0.0,TP
127,127,0.0,TP
128,128,0.0,TP
129,129,0.0,TP
130,130,0.0,TP
131,131,0.0,TP
132,132,4.702551451373211,TN
133,133,0.0,TP
134,134,0.0,TP
135,135,0.0,TP
136,136,0.0,TP
137,137,0.0,TP
138,138,2.099027561185931,TN
139,139,0.0,TP
140,140,7.629430847558641,TN
141,141,7.78335017438082,TN
142,142,0.0,TP
143,143,0.0,TP
144,144,1.955904968211085,TN
145,145,0.0,TP
146,146,6.434778494929755,TN
147,147,0.0,TP
148,148,0.0,TP
149,149,0.0,TP
150,150,2.9555785227522104,TN
151,151,2.759385841092888,TN
152,152,0.0,TP
153,153,0.0,TP
154,154,0.0,TP
155,155,0.0,TP
156,156,4.468457897723456,TN
157,157,0.0,TP
158,158,0.0,TP
159,159,4.941593513494611,TN
160,160,4.926670762579178,TN
161,161,0.0,TP
162,162,0.0,TP
163,163,0.0,TP
164,164,0.0,TP
165,165,3.296668664346934,TN
166,166,0.0,TP
167,167,0.0,TP
168,168,0.0,TP
169,169,0.0,TP
170,170,0.0,TP
171,171,0.0,TP
172,172,0.0,TP
173,173,0.0,TP
174,174,0.0,TP
175,175,0.0,TP
176,176,0.0,TP
177,177,0.0,TP
178,178,0.0,TP
179,179,3.5032104496197367,TN
180,180,0.0,TP
181,181,3.4963562210485644,TN
182,182,0.0,TP
183,183,0.0,TP
184,184,2.210933328863049,TN
185,185,8.734946162145373,TN
186,186,0.0,TP
187,187,4.083029136225985,TN
188,188,0.0,TP
189,189,0.0,TP
190,190,0.0,TP
191,191,0.0,TP
192,192,0.0,TP
193,193,0.0,TP
194,194,0.0,TP
195,195,4.83168935541705,TN
196,196,2.0266853017175954,TN
197,197,0.0,TP
198,198,0.0,TP
199,199,0.0,TP
200,200,0.0,TP
201,201,4.896930786945619,TN
202,202,0.0,TP
203,203,0.0,TP
204,204,0.0,TP
205,205,0.0,TP
206,206,0.0,TP
207,207,0.0,TP
208,208,0.0,TP
209,209,0.0,TP
210,210,8.34060783690607,TN
211,211,0.0,TP
212,212,0.0,TP
213,213,9.789842389059302,TN
214,214,6.123579680208846,TN
215,215,0.0,TP
216,216,0.0,TP
217,217,5.908605929016122,TN
218,218,0.0,TP
219,219,0.0,TP
